t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
812.0500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.0600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.0700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.0800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.0900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.1900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.2900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.3000,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.3100,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.3200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
812.3300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.3900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.4000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.4100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.4200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.4300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
812.4400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.4500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.4600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.4700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.4800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.4900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.5000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.5100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.5200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.5300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
812.5400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
812.5500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
812.5600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
812.5700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.5800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.5900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.6900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.7900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.8000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.8100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.8200,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.8300,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
812.8400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.8500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.8600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.8700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.8800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.8900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
812.9600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.9700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.9800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.9900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
813.0600,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
813.0700,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
813.0800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.0900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.1900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.2900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3400,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3500,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
813.3600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.3700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.3800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.3900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
813.4700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.4800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.4900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
813.5700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
813.5800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
813.5900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
813.6000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.6900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.7900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8500,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8600,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
813.8800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.8900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
813.9900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
814.0900,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
814.1000,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
814.1100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
814.1200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.1900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.2900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3700,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3800,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
814.3900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.4900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.5000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
814.5100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.5900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.6000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
814.6100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
814.6200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
814.6300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.6900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.7900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.8900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.9000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
814.9100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
814.9700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
